logged_at,target_date,predicted_price_myr_g,predicted_price_usd,actual_price_usd,actual_price_myr_g,error_usd,percentage_error,model_name
2025-01-14 00:00:00,2025-01-15,383.57,2680.97,2712.5,388.08,31.53,1.16,HistGradientBoosting
2025-01-15 00:00:00,2025-01-16,387.85,2710.88,2746.4,392.93,35.52,1.29,HistGradientBoosting
2025-01-16 00:00:00,2025-01-17,393.81,2752.58,2744.3,392.63,8.28,0.3,HistGradientBoosting
2025-01-17 00:00:00,2025-01-21,393.86,2752.9,2755.0,394.16,2.1,0.08,HistGradientBoosting
2025-01-21 00:00:00,2025-01-22,393.02,2747.02,2767.6,395.96,20.58,0.74,HistGradientBoosting
2025-01-22 00:00:00,2025-01-23,394.12,2754.71,2763.1,395.32,8.39,0.3,HistGradientBoosting
2025-01-23 00:00:00,2025-01-24,394.41,2756.77,2777.3,397.35,20.53,0.74,HistGradientBoosting
2025-01-24 00:00:00,2025-01-27,396.12,2768.68,2737.5,391.66,31.18,1.14,HistGradientBoosting
2025-01-27 00:00:00,2025-01-28,391.73,2738.04,2766.8,395.85,28.76,1.04,HistGradientBoosting
2025-01-28 00:00:00,2025-01-29,396.09,2768.46,2769.1,396.18,0.64,0.02,HistGradientBoosting
2025-01-29 00:00:00,2025-01-30,397.48,2778.23,2823.0,403.89,44.77,1.59,HistGradientBoosting
2025-01-30 00:00:00,2025-01-31,403.58,2820.85,2812.5,402.39,8.35,0.3,HistGradientBoosting
2025-01-31 00:00:00,2025-02-03,403.0,2816.81,2833.9,405.45,17.09,0.6,HistGradientBoosting
2025-02-03 00:00:00,2025-02-04,403.99,2823.69,2853.3,408.22,29.61,1.04,HistGradientBoosting
2025-02-04 00:00:00,2025-02-05,407.32,2847.01,2871.6,410.84,24.59,0.86,HistGradientBoosting
2025-02-05 00:00:00,2025-02-06,409.93,2865.21,2856.0,408.61,9.21,0.32,HistGradientBoosting
2025-02-06 00:00:00,2025-02-07,409.89,2864.94,2867.3,410.23,2.36,0.08,HistGradientBoosting
2025-02-07 00:00:00,2025-02-10,409.35,2861.19,2914.3,416.95,53.11,1.82,HistGradientBoosting
2025-02-10 00:00:00,2025-02-11,419.07,2929.14,2912.5,416.69,16.64,0.57,HistGradientBoosting
2025-02-11 00:00:00,2025-02-12,418.19,2922.98,2909.0,416.19,13.98,0.48,HistGradientBoosting
2025-02-12 00:00:00,2025-02-13,416.32,2909.91,2925.9,418.61,15.99,0.55,HistGradientBoosting
2025-02-13 00:00:00,2025-02-14,417.01,2914.69,2883.6,412.56,31.09,1.08,HistGradientBoosting
2025-02-14 00:00:00,2025-02-18,413.56,2890.59,2931.6,419.43,41.01,1.4,HistGradientBoosting
2025-02-18 00:00:00,2025-02-19,418.29,2923.66,2919.4,417.68,4.26,0.15,HistGradientBoosting
2025-02-19 00:00:00,2025-02-20,417.96,2921.34,2940.0,420.63,18.66,0.63,HistGradientBoosting
2025-02-20 00:00:00,2025-02-21,419.7,2933.49,2937.6,420.28,4.11,0.14,HistGradientBoosting
2025-02-21 00:00:00,2025-02-24,420.24,2937.31,2947.9,421.76,10.59,0.36,HistGradientBoosting
2025-02-24 00:00:00,2025-02-25,419.84,2934.51,2904.5,415.55,30.01,1.03,HistGradientBoosting
2025-02-25 00:00:00,2025-02-26,414.87,2899.75,2916.8,417.31,17.05,0.58,HistGradientBoosting
2025-02-26 00:00:00,2025-02-27,416.11,2908.43,2883.2,412.5,25.23,0.88,HistGradientBoosting
2025-02-27 00:00:00,2025-02-28,413.52,2890.34,2836.8,405.86,53.54,1.89,HistGradientBoosting
2025-02-28 00:00:00,2025-03-03,410.25,2867.46,2890.2,413.5,22.74,0.79,HistGradientBoosting
2025-03-03 00:00:00,2025-03-04,415.26,2902.45,2909.6,416.28,7.15,0.25,HistGradientBoosting
2025-03-04 00:00:00,2025-03-05,413.76,2892.01,2915.3,417.09,23.29,0.8,HistGradientBoosting
2025-03-05 00:00:00,2025-03-06,415.2,2902.04,2916.6,417.28,14.56,0.5,HistGradientBoosting
2025-03-06 00:00:00,2025-03-07,417.08,2915.22,2904.7,415.58,10.52,0.36,HistGradientBoosting
2025-03-07 00:00:00,2025-03-10,416.19,2909.01,2891.0,413.62,18.01,0.62,HistGradientBoosting
2025-03-10 00:00:00,2025-03-11,414.08,2894.22,2912.9,416.75,18.68,0.64,HistGradientBoosting
2025-03-11 00:00:00,2025-03-12,416.44,2910.73,2939.1,420.5,28.37,0.97,HistGradientBoosting
2025-03-12 00:00:00,2025-03-13,420.67,2940.33,2984.3,426.97,43.97,1.47,HistGradientBoosting
2025-03-13 00:00:00,2025-03-14,427.08,2985.09,2994.5,428.43,9.41,0.31,HistGradientBoosting
2025-03-14 00:00:00,2025-03-17,428.88,2997.64,3000.0,429.21,2.36,0.08,HistGradientBoosting
2025-03-17 00:00:00,2025-03-18,429.35,3000.93,3035.1,434.23,34.17,1.13,HistGradientBoosting
2025-03-18 00:00:00,2025-03-19,433.35,3028.88,3035.9,434.35,7.01,0.23,HistGradientBoosting
2025-03-19 00:00:00,2025-03-20,433.07,3026.97,3040.0,434.94,13.03,0.43,HistGradientBoosting
